141	1259	2015-05-01 00:10:00	2015-05-01 00:11:00	99	0	0.049184	0.000044	0.003864	0.000496808	0.001261	\N	0.000459	0.001092	0	0.000111	0.0000110303	0.000073	\N	0	5094	0	755	51	256	\N	0	5696	0	755	57	299	\N	0	0	0	0	0	0	\N	0	5696	0	755	57	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	83	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17784183	51853	315410	179638	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:11:00	2015-05-01 00:12:00	79	0	0.035869	0.000045	0.003981	0.000454038	0.001069	\N	0.000461	0.000605	0	0.000081	0.00000765823	0.00007	\N	0	2803	0	755	35	256	\N	0	3147	0	755	39	299	\N	0	0	0	0	0	0	\N	0	3147	0	755	39	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	70	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14902224	51853	315410	188635	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:12:00	2015-05-01 00:13:00	105	0	0.040969	0.000042	0.001392	0.000390181	0.001085	\N	0.000438	0.001098	0	0.000079	0.0000104571	0.00007	\N	0	4352	0	256	41	256	\N	0	5083	0	299	48	299	\N	0	0	0	0	0	0	\N	0	5083	0	299	48	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	88	17	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15459731	51853	315410	147235	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:13:00	2015-05-01 00:14:00	110	0	0.03795	0.000038	0.003651	0.000345	0.001028	\N	0.000062	0.000878	0	0.000098	0.00000798182	0.000064	\N	0	4083	0	755	37	256	\N	0	4642	0	755	42	299	\N	0	0	0	0	0	0	\N	0	4642	0	755	42	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	96	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14664768	51853	315410	133316	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:14:00	2015-05-01 00:15:00	132	0	0.056049	0.000038	0.004458	0.000424614	0.00108	\N	0.000073	0.001008	0	0.000088	0.00000763636	0.000073	\N	0	5580	0	755	42	256	\N	0	6010	0	755	45	299	\N	0	0	0	0	0	0	\N	0	6010	0	755	45	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	140	35	35	35	35	\N	35	118	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20813117	51853	315410	157675	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:15:00	2015-05-01 00:16:00	103	0	0.038433	0.00004	0.003542	0.000373136	0.000962	\N	0.000416	0.000559	0	0.000094	0.00000542718	0.000065	\N	0	2547	0	755	24	256	\N	0	2848	0	755	27	299	\N	0	0	0	0	0	0	\N	0	2848	0	755	27	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	95	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17991595	51853	315410	174675	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:16:00	2015-05-01 00:17:00	94	0	0.044107	0.000044	0.004115	0.000469223	0.001137	\N	0.000457	0.000791	0	0.00009	0.00000841489	0.000068	\N	0	3571	0	755	37	256	\N	0	4044	0	755	43	299	\N	0	0	0	0	0	0	\N	0	4044	0	755	43	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	82	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18842703	51853	315410	200454	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:17:00	2015-05-01 00:18:00	95	0	0.051688	0.00004	0.00402	0.000544084	0.001402	\N	0.000455	0.000987	0	0.000096	0.0000103895	0.000074	\N	0	5337	0	755	56	256	\N	0	5853	0	755	61	299	\N	0	0	0	0	0	0	\N	0	5853	0	755	61	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	105	35	35	35	35	\N	35	80	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18630999	51853	315410	196115	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:18:00	2015-05-01 00:19:00	80	0	0.03814	0.000042	0.003716	0.00047675	0.001092	\N	0.000462	0.001065	0	0.000128	0.0000133125	0.000077	\N	0	4083	0	755	51	256	\N	0	4642	0	755	58	299	\N	0	0	0	0	0	0	\N	0	4642	0	755	58	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	66	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14163406	51853	315410	177042	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:19:00	2015-05-01 00:20:00	90	0	0.043271	0.000049	0.001409	0.000480789	0.001275	\N	0.00047	0.000781	0	0.000093	0.00000867778	0.000072	\N	0	2816	0	256	31	256	\N	0	3289	0	299	36	299	\N	0	0	0	0	0	0	\N	0	3289	0	299	36	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	79	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19162405	51853	315410	212915	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:20:00	2015-05-01 00:21:00	107	0	0.049472	0.000043	0.004153	0.000462355	0.001025	\N	0.000468	0.000969	0	0.000087	0.00000905608	0.000072	\N	0	4583	0	756	42	256	\N	0	5099	0	756	47	299	\N	0	0	0	0	0	0	\N	0	5099	0	756	47	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	93	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19253158	51853	315410	179936	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:21:00	2015-05-01 00:22:00	109	0	0.052367	0.000039	0.006422	0.000480431	0.001064	\N	0.000451	0.00107	0	0.000157	0.00000981651	0.000073	\N	0	4582	0	755	42	256	\N	0	5098	0	755	46	299	\N	0	0	0	0	0	0	\N	0	5098	0	755	46	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	95	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18829827	51853	315410	172750	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:22:00	2015-05-01 00:23:00	85	0	0.049794	0.000038	0.006077	0.000585812	0.001396	\N	0.000453	0.000858	0	0.000105	0.0000100941	0.000075	\N	0	4812	0	755	56	256	\N	0	5113	0	755	60	299	\N	0	0	0	0	0	0	\N	0	5113	0	755	60	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	140	35	35	35	35	\N	35	74	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17321798	51853	315410	203785	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:23:00	2015-05-01 00:24:00	97	0	0.053387	0.000038	0.004149	0.000550381	0.001181	\N	0.00048	0.001287	0	0.000123	0.000013268	0.000077	\N	0	5849	0	755	60	256	\N	0	6451	0	755	66	299	\N	0	0	0	0	0	0	\N	0	6451	0	755	66	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	105	35	35	35	35	\N	35	80	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17680477	51853	315410	182272	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:24:00	2015-05-01 00:25:00	111	0	0.058546	0.000043	0.006382	0.000527441	0.001023	\N	0.00045	0.000949	0	0.000126	0.00000854955	0.000067	\N	0	5324	0	755	47	256	\N	0	5711	0	755	51	299	\N	0	0	0	0	0	0	\N	0	5711	0	755	51	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	140	35	35	35	35	\N	35	98	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21832660	51853	315410	196690	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:25:00	2015-05-01 00:26:00	77	0	0.046382	0.000042	0.005985	0.000602364	0.003489	\N	0.000477	0.000931	0	0.000097	0.0000120909	0.000077	\N	0	5324	0	755	69	755	\N	0	5711	0	755	74	755	\N	0	0	0	0	0	0	\N	0	5711	0	755	74	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	140	35	35	35	35	\N	35	64	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14271404	51853	315410	185342	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:26:00	2015-05-01 00:27:00	82	0	0.043414	0.000044	0.004052	0.000529439	0.001044	\N	0.000456	0.000764	0	0.000103	0.00000931707	0.000074	\N	0	3814	0	755	46	256	\N	0	4201	0	755	51	299	\N	0	0	0	0	0	0	\N	0	4201	0	755	51	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	71	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16639125	51853	315410	202916	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:27:00	2015-05-01 00:28:00	86	0	0.045032	0.000042	0.003728	0.000523628	0.00112	\N	0.000464	0.000799	0	0.000099	0.0000092907	0.000069	\N	0	3814	0	755	44	256	\N	0	4201	0	755	48	299	\N	0	0	0	0	0	0	\N	0	4201	0	755	48	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	75	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18164322	51853	315410	211213	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:28:00	2015-05-01 00:29:00	72	0	0.036022	0.000045	0.003522	0.000500306	0.001033	\N	0.000464	0.000647	0	0.000086	0.00000898611	0.000068	\N	0	3059	0	755	42	256	\N	0	3446	0	755	47	299	\N	0	0	0	0	0	0	\N	0	3446	0	755	47	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	62	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15857038	51853	315410	220236	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:29:00	2015-05-01 00:30:00	113	0	0.052438	0.000039	0.003758	0.000464053	0.001044	\N	0.000444	0.000866	0	0.000097	0.00000766372	0.000068	\N	0	4326	0	755	38	256	\N	0	4799	0	755	42	299	\N	0	0	0	0	0	0	\N	0	4799	0	755	42	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	100	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22463480	51853	315410	198791	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:30:00	2015-05-01 00:31:00	87	0	0.055361	0.000047	0.005912	0.000636333	0.001429	\N	0.000463	0.000874	0	0.000118	0.000010046	0.000084	\N	0	4313	0	755	49	256	\N	0	4657	0	755	53	299	\N	0	0	0	0	0	0	\N	0	4657	0	755	53	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	107	35	37	35	37	\N	35	76	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20588188	51853	315410	236645	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:31:00	2015-05-01 00:32:00	90	0	0.042778	0.00004	0.003568	0.000475311	0.001113	\N	0.000453	0.000844	0	0.00009	0.00000937778	0.000069	\N	0	3827	0	755	42	256	\N	0	4343	0	755	48	299	\N	0	0	0	0	0	0	\N	0	4343	0	755	48	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	77	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17844620	51853	315410	198273	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:32:00	2015-05-01 00:33:00	110	0	0.049869	0.00004	0.003662	0.000453355	0.00108	\N	0.000442	0.001133	0	0.000094	0.0000103	0.000072	\N	0	5094	0	755	46	256	\N	0	5696	0	755	51	299	\N	0	0	0	0	0	0	\N	0	5696	0	755	51	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	94	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19145237	51853	315410	174047	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:33:00	2015-05-01 00:34:00	54	0	0.020443	0.000038	0.000995	0.000378574	0.000989	\N	0.000447	0.000464	0	0.00012	0.00000859259	0.000073	\N	0	1536	0	256	28	256	\N	0	1794	0	299	33	299	\N	0	0	0	0	0	0	\N	0	1794	0	299	33	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	48	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9388987	51853	315410	173870	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
