1259	2015-05-01 00:10:00	2015-05-01 00:11:00	6.7673	16663	394	\N	\N	slow.log	151370275	128075897	149463338	149463339	14.2146	0.000001	3.29849	0.000853062	0.001106	\N	0.000136	6.38714	0	3.29584	0.000383313	0.000096	\N	0.000036	276768	0	2288	16	1	\N	0	612057	0	23784	36	278	\N	0	4584	0	776	0	1	\N	0	612057	0	23784	36	278	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5.16773	0	3.2899	0.000623144	0	\N	0	0	0	0	0	0	\N	0	47746	0	1480	5	15	\N	3	5461	442	0	283	83	541	0	\N	\N	\N	\N	\N	\N	\N	86704291	0	767421	5203	10381	\N	140	284	0	2	0	0	\N	0	83	0	1	0	0	\N	0	2412872	0	165444	144	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:11:00	2015-05-01 00:12:00	3.50056	9336	300	\N	\N	slow.log	159129943	149463338	158717340	158717341	5.27308	0.000001	0.218682	0.000564811	0.000783	\N	0.000045	0.474035	0	0.182559	0.000050775	0.0001	\N	0	267609	0	2288	28	5	\N	0	423672	0	23333	45	16	\N	0	1264	0	42	0	1	\N	0	423672	0	23333	45	16	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.002234	0	0.002234	0.000000916701	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19023	0	320	7	19	\N	5	4673	263	0	271	72	411	0	\N	\N	\N	\N	\N	\N	\N	66082156	0	767421	7078	21095	\N	151	271	0	1	0	0	\N	0	72	0	1	0	0	\N	0	3198184	0	162752	342	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:12:00	2015-05-01 00:13:00	3.52221	9500	232	\N	\N	slow.log	167498724	158717340	167223560	167223561	3.58609	0.000001	0.192851	0.000377483	0.000751	\N	0.000045	0.247825	0	0.004432	0.0000260868	0.000088	\N	0	263991	0	2288	27	3	\N	0	367867	0	23263	38	10	\N	0	1708	0	73	0	1	\N	0	367867	0	23263	38	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16865	0	320	9	19	\N	7	4729	264	0	267	68	261	0	\N	\N	\N	\N	\N	\N	\N	63004509	0	767421	6632	16539	\N	202	267	0	1	0	0	\N	0	68	0	1	0	0	\N	0	2290172	0	259560	241	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:13:00	2015-05-01 00:14:00	2.95721	8787	265	\N	\N	slow.log	176201688	167223560	175029168	175029169	3.64186	0.000001	0.196307	0.00041446	0.000743	\N	0.000043	0.225282	0	0.005853	0.0000256381	0.000093	\N	0	263913	0	2288	30	4	\N	0	303222	0	2419	34	10	\N	0	1128	0	45	0	1	\N	0	303222	0	2419	34	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	14615	0	120	8	19	\N	6	4620	264	0	260	62	278	0	\N	\N	\N	\N	\N	\N	\N	62008162	0	767421	7056	23653	\N	193	260	0	1	0	0	\N	0	62	0	1	0	0	\N	0	2021728	0	147712	230	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:14:00	2015-05-01 00:15:00	4.55779	12399	335	\N	\N	slow.log	187192765	175029168	185930469	185930470	3.52753	0.000001	0.216479	0.000284502	0.000616	\N	0.00004	0.288416	0	0.006499	0.0000232612	0.000089	\N	0	264059	0	2288	21	1	\N	0	404426	0	23333	32	4	\N	0	1698	0	66	0	1	\N	0	404426	0	23333	32	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22729	0	320	8	17	\N	5	7064	298	0	304	94	355	0	\N	\N	\N	\N	\N	\N	\N	83131166	0	673869	6704	17530	\N	151	307	0	2	0	0	\N	0	94	0	1	0	0	\N	0	2029344	0	131340	163	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:15:00	2015-05-01 00:16:00	4.83329	12670	332	\N	\N	slow.log	200123256	185930469	198923211	198923212	4.85374	0.000001	0.212269	0.000383089	0.000647	\N	0.000045	0.392847	0	0.011612	0.0000310061	0.000094	\N	0	267022	0	2288	21	1	\N	0	414275	0	23293	32	6	\N	0	2256	0	22	0	1	\N	0	414275	0	23293	32	6	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.0097	0	0.0097	0.00000268178	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26058	0	320	7	17	\N	4	6213	329	0	299	84	612	0	\N	\N	\N	\N	\N	\N	\N	76533643	0	673869	6040	13030	\N	373	303	0	2	0	0	\N	0	84	0	1	0	0	\N	0	3083108	0	333216	243	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:16:00	2015-05-01 00:17:00	4.47803	12612	281	\N	\N	slow.log	213581348	198923211	212320614	212320615	4.89641	0.000001	0.193229	0.000388235	0.000694	\N	0.000041	0.400888	0	0.016407	0.0000317862	0.000092	\N	0	266308	0	2288	21	2	\N	0	343348	0	23234	27	6	\N	0	1781	0	81	0	1	\N	0	343348	0	23234	27	6	\N	0	0	0	0	0	0	\N	0	4	0	4	0	0	\N	0	65536	0	65536	21	0	\N	0	0.019143	0	0.019143	0.00000615333	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	23800	0	171	7	18	\N	4	6710	287	0	326	88	404	0	\N	\N	\N	\N	\N	\N	\N	86981670	0	659574	6896	13333	\N	414	328	0	2	0	0	\N	0	88	0	1	0	0	\N	0	2884384	0	179156	228	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:17:00	2015-05-01 00:18:00	5.25053	13376	356	\N	\N	slow.log	229122429	212320614	228303491	228303492	6.15556	0.000001	0.217659	0.000460195	0.000782	\N	0.000062	0.531878	0	0.004519	0.0000397636	0.000099	\N	0	282971	0	4592	21	4	\N	0	480638	0	23373	35	14	\N	0	1945	0	80	0	1	\N	0	480638	0	23373	35	14	\N	0	0	0	0	0	0	\N	0	6	0	3	0	0	\N	0	98304	0	49152	21	0	\N	0	0.047862	0	0.023035	0.0000104457	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	31728	0	320	6	17	\N	4	5955	338	0	350	99	618	0	\N	\N	\N	\N	\N	\N	\N	105918327	0	767421	7918	21185	\N	414	354	0	2	0	0	\N	0	99	0	1	0	0	\N	0	7883212	0	2118168	589	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:18:00	2015-05-01 00:19:00	3.33922	8891	283	\N	\N	slow.log	237886858	228303491	237215232	237215233	2.76594	0.000001	0.196791	0.000311095	0.00073	\N	0.000043	0.251865	0	0.005271	0.0000283281	0.000091	\N	0	261856	0	2288	29	3	\N	0	353378	0	23265	39	10	\N	0	1429	0	70	0	1	\N	0	353378	0	23265	39	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.00896	0	0.00896	0.0000042046	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17911	0	320	8	17	\N	5	4528	289	0	275	70	280	0	\N	\N	\N	\N	\N	\N	\N	62374994	0	602021	7015	18467	\N	262	277	0	2	0	0	\N	0	70	0	1	0	0	\N	0	1323628	0	138200	148	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:19:00	2015-05-01 00:20:00	3.9138	10201	265	\N	\N	slow.log	246534951	237215232	246179693	246179694	4.44242	0.000001	0.215592	0.000435489	0.000686	\N	0.000043	0.258872	0	0.005178	0.0000253771	0.000093	\N	0	262173	0	2288	25	3	\N	0	304906	0	2299	29	8	\N	0	1617	0	59	0	1	\N	0	304906	0	2299	29	8	\N	0	0	0	0	0	0	\N	0	3	0	2	0	0	\N	0	49152	0	32768	20	0	\N	0	0.028986	0	0.017696	0.0000121179	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19382	0	79	8	17	\N	6	5200	275	0	283	84	293	0	\N	\N	\N	\N	\N	\N	\N	69011231	0	602021	6765	14763	\N	308	284	0	2	0	0	\N	0	84	0	1	0	0	\N	0	2304504	0	172372	225	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:20:00	2015-05-01 00:21:00	4.23813	11501	231	\N	\N	slow.log	256080596	246179693	255666047	255666048	6.04914	0.000001	1.89657	0.000525967	0.000682	\N	0.000043	0.271881	0	0.004142	0.0000236398	0.000088	\N	0	264712	0	2288	23	1	\N	0	7096353	0	6765124	617	6	\N	0	2088	0	1000	0	1	\N	0	7096353	0	6765124	617	6	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26670	0	6984	10	16	\N	5	6010	268	0	286	91	417	0	\N	\N	\N	\N	\N	\N	\N	70651283	0	767421	6143	13070	\N	414	286	0	1	0	0	\N	0	91	0	1	0	0	\N	0	2913660	0	159988	253	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:21:00	2015-05-01 00:22:00	3.26475	8823	258	\N	\N	slow.log	263310769	255666047	263097062	263097063	3.83015	0.000001	0.234838	0.00043411	0.00075	\N	0.000043	0.218607	0	0.004902	0.0000247769	0.000092	\N	0	262826	0	2288	29	4	\N	0	397031	0	23293	44	12	\N	0	979	0	29	0	1	\N	0	397031	0	23293	44	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	8	0	\N	0	0.011514	0	0.011514	0.00000606958	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16596	0	320	8	18	\N	5	4561	266	0	281	85	354	0	\N	\N	\N	\N	\N	\N	\N	62470540	0	602021	7080	22805	\N	171	281	0	1	0	0	\N	0	85	0	1	0	0	\N	0	2187316	0	130052	247	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:22:00	2015-05-01 00:23:00	3.1717	9641	253	\N	\N	slow.log	272602163	263097062	271972001	271972002	3.48647	0.000001	0.206519	0.000361629	0.000719	\N	0.000044	0.261634	0	0.005256	0.0000271376	0.000091	\N	0	265331	0	2288	27	4	\N	0	323456	0	17281	33	10	\N	0	1423	0	59	0	1	\N	0	323456	0	17281	33	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	15	0	\N	0	0.009243	0	0.005617	0.00000430508	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19374	0	120	9	21	\N	6	4864	290	2	346	94	327	0	\N	\N	\N	\N	\N	\N	\N	75176771	0	673869	7797	18791	\N	414	350	0	2	0	0	\N	0	94	0	1	0	0	\N	0	6857112	0	1975864	711	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:23:00	2015-05-01 00:24:00	2.97867	9953	284	\N	\N	slow.log	281036819	271972001	280900446	280900447	3.57839	0.000001	0.182481	0.000359528	0.000764	\N	0.000043	0.264663	0	0.006213	0.0000265913	0.000093	\N	0	266922	0	2288	26	4	\N	0	317043	0	6528	31	10	\N	0	1504	0	40	0	1	\N	0	317043	0	6528	31	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	14	0	\N	0	0.017934	0	0.010737	0.00000789696	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19784	0	120	8	21	\N	5	5200	274	0	299	84	367	0	\N	\N	\N	\N	\N	\N	\N	76933043	0	659574	7729	23653	\N	372	306	0	3	0	0	\N	0	88	0	3	0	0	\N	0	3790644	0	253984	380	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:24:00	2015-05-01 00:25:00	4.84569	12805	304	\N	\N	slow.log	294002152	280900446	292589737	292589738	4.45504	0.000001	0.210823	0.000347914	0.000686	\N	0.000043	0.342088	0	0.004232	0.0000267152	0.000093	\N	0	268172	0	2288	20	2	\N	0	596053	0	23333	46	6	\N	0	1611	0	46	0	1	\N	0	596053	0	23333	46	6	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	10	0	\N	0	0.015641	0	0.009957	0.00000478757	0	\N	0	0.000142	0	0.000142	0.000000043465	0	\N	0	0	0	0	0	0	\N	0	28511	0	320	8	18	\N	5	6735	303	0	317	108	587	0	\N	\N	\N	\N	\N	\N	\N	90895794	0	767421	7098	18614	\N	268	318	0	2	0	0	\N	0	108	0	1	0	0	\N	0	4023792	0	256464	314	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:25:00	2015-05-01 00:26:00	4.72219	12394	317	\N	\N	slow.log	306612410	292589737	305715264	305715265	4.65428	0.000001	0.271656	0.000375527	0.000672	\N	0.000043	0.394554	0	0.007443	0.0000318343	0.000094	\N	0	267678	0	2288	21	2	\N	0	477164	0	23373	38	6	\N	0	1917	0	29	0	1	\N	0	477164	0	23373	38	6	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.003481	0	0.003481	0.00000105293	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26252	0	320	7	18	\N	5	6546	273	0	288	80	446	0	\N	\N	\N	\N	\N	\N	\N	90938410	0	767421	7337	24036	\N	255	289	0	2	0	0	\N	0	80	0	1	0	0	\N	0	2637320	0	127680	212	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:26:00	2015-05-01 00:27:00	4.4167	11974	326	\N	\N	slow.log	320449075	305715264	318168338	318168339	4.38125	0.000001	0.205996	0.000365897	0.000692	\N	0.000043	0.376728	0	0.006117	0.0000314622	0.000095	\N	0	267401	0	2288	22	2	\N	0	501375	0	23373	41	6	\N	0	1806	0	53	0	1	\N	0	501375	0	23373	41	6	\N	0	0	0	0	0	0	\N	0	5	0	2	0	0	\N	0	81920	0	32768	25	0	\N	0	0.02326	0	0.013581	0.00000716354	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24151	0	320	7	17	\N	5	6356	283	0	298	84	469	0	\N	\N	\N	\N	\N	\N	\N	91802791	0	767421	7666	24334	\N	290	299	0	2	0	0	\N	0	84	0	1	0	0	\N	0	4216352	0	143692	352	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:27:00	2015-05-01 00:28:00	4.45679	11123	339	\N	\N	slow.log	331756361	318168338	329963730	329963731	4.26521	0.000001	0.203431	0.000383459	0.000759	\N	0.000049	0.391704	0	0.010826	0.0000352157	0.000107	\N	0	270330	0	2288	24	4	\N	0	418652	0	23271	37	10	\N	0	1720	0	54	0	1	\N	0	418652	0	23271	37	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	9	0	\N	0	0.010911	0	0.007154	0.00000332652	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24190	0	320	7	18	\N	4	5344	303	0	316	94	490	0	\N	\N	\N	\N	\N	\N	\N	85980108	0	767421	7729	23653	\N	414	319	0	3	0	0	\N	0	94	0	1	0	0	\N	0	5600168	0	259560	503	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:28:00	2015-05-01 00:29:00	3.47044	10341	267	\N	\N	slow.log	339660125	329963730	339439455	339439456	4.44772	0.000001	0.238794	0.000430105	0.000708	\N	0.000043	0.283455	0	0.005229	0.0000274108	0.00009	\N	0	264731	0	2288	25	4	\N	0	527296	0	23307	50	11	\N	0	1515	0	63	0	1	\N	0	527296	0	23307	50	11	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	12	0	\N	0	0.006099	0	0.003296	0.00000231198	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21725	0	320	8	18	\N	4	5398	276	0	290	88	399	0	\N	\N	\N	\N	\N	\N	\N	68023941	0	659574	6578	14734	\N	414	290	0	1	0	0	\N	0	88	0	1	0	0	\N	0	3397760	0	220184	328	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:29:00	2015-05-01 00:30:00	5.54317	14719	295	\N	\N	slow.log	354443125	339439455	352907188	352907189	5.47961	0.000001	0.197456	0.000372281	0.000694	\N	0.000038	0.370497	0	0.009411	0.0000251713	0.00009	\N	0	270740	0	2288	18	3	\N	0	363744	0	6528	24	12	\N	0	3288	0	388	0	1	\N	0	363744	0	6528	24	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.009985	0	0.009985	0.00000297615	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	27789	0	143	8	19	\N	5	8383	298	0	425	153	766	0	\N	\N	\N	\N	\N	\N	\N	92458503	0	767421	6281	12896	\N	452	427	0	2	0	0	\N	0	153	0	1	0	0	\N	0	12469372	0	264976	847	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:30:00	2015-05-01 00:31:00	5.42656	14128	283	\N	\N	slow.log	365421756	352907188	364706593	364706594	5.36879	0.000001	0.230978	0.000380011	0.000638	\N	0.000048	0.338942	0	0.004475	0.0000239908	0.000091	\N	0	264402	0	2288	18	1	\N	0	431813	0	23269	30	4	\N	0	2413	0	60	0	1	\N	0	431813	0	23269	30	4	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.009647	0	0.009647	0.00000279461	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33323	0	320	9	17	\N	9	6886	332	0	308	108	426	0	\N	\N	\N	\N	\N	\N	\N	75631960	0	602021	5353	10105	\N	221	308	0	1	0	0	\N	0	108	0	1	0	0	\N	0	2561376	0	151876	181	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
