205450319	141	1259	2015-05-05 00:10:00	2015-05-05 00:11:00	93	0	0.053815	0.000039	0.006564	0.000578656	0.001043	\N	0.000481	0.000715	0	0.000097	0.00000768817	0.000068	\N	0	3805	0	755	40	255	\N	0	4192	0	755	45	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	82	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21250452	51817	312634	228499	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205450680	141	1259	2015-05-05 00:11:00	2015-05-05 00:12:00	78	0	0.041951	0.000046	0.004328	0.000537833	0.001087	\N	0.000486	0.000548	0	0.000105	0.00000702564	0.000069	\N	0	3040	0	755	38	255	\N	0	3298	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	70	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17865027	51817	312634	229038	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205451059	141	1259	2015-05-05 00:12:00	2015-05-05 00:13:00	93	0	0.047512	0.000043	0.004017	0.000510882	0.00104	\N	0.000469	0.000818	0	0.000092	0.0000087957	0.000073	\N	0	4305	0	755	46	255	\N	0	4649	0	755	49	298	\N	0	0	0	0	0	0	\N	0	4649	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	82	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19163916	51817	312634	206063	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205451406	141	1259	2015-05-05 00:13:00	2015-05-05 00:14:00	101	0	0.045904	0.000042	0.003919	0.000454495	0.001041	\N	0.000445	0.000723	0	0.000076	0.00000715842	0.00006	\N	0	3560	0	755	35	255	\N	0	4033	0	755	39	298	\N	0	0	0	0	0	0	\N	0	4033	0	755	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	89	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20882537	51817	312634	206757	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205451943	141	1259	2015-05-05 00:14:00	2015-05-05 00:15:00	134	0	0.070071	0.000038	0.003825	0.000522918	0.001149	\N	0.000468	0.00115	0	0.00009	0.00000858209	0.000065	\N	0	6090	0	755	45	255	\N	0	6735	0	755	50	298	\N	0	0	0	0	0	0	\N	0	6735	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	116	15	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28330472	51817	312634	211421	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205452339	141	1259	2015-05-05 00:15:00	2015-05-05 00:16:00	109	0	0.058994	0.000041	0.006362	0.000541229	0.001054	\N	0.000463	0.000845	0	0.000113	0.00000775229	0.00007	\N	0	4060	0	755	37	255	\N	0	4490	0	755	41	298	\N	0	0	0	0	0	0	\N	0	4490	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	97	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24166060	51817	312634	221706	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205452723	141	1259	2015-05-05 00:16:00	2015-05-05 00:17:00	94	0	0.052665	0.000044	0.006227	0.000560266	0.001062	\N	0.000455	0.000618	0	0.000136	0.00000657447	0.000071	\N	0	3040	0	755	32	255	\N	0	3298	0	755	35	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	86	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23127988	51817	312634	246042	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205453130	141	1259	2015-05-05 00:17:00	2015-05-05 00:18:00	81	0	0.045511	0.000039	0.004364	0.000561864	0.000993	\N	0.000463	0.000686	0	0.000086	0.00000846914	0.000067	\N	0	4050	0	755	50	255	\N	0	4351	0	755	53	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	53	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	71	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18281295	51817	312634	225695	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205453513	141	1259	2015-05-05 00:18:00	2015-05-05 00:19:00	89	0	0.044036	0.000038	0.004877	0.000494787	0.001069	\N	0.000475	0.000741	0	0.000106	0.00000832584	0.000065	\N	0	3805	0	755	42	255	\N	0	4192	0	755	47	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	78	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17652563	51817	312634	198343	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205453862	141	1259	2015-05-05 00:19:00	2015-05-05 00:20:00	78	0	0.035701	0.000046	0.001172	0.000457705	0.001	\N	0.000479	0.000375	0	0.000071	0.00000480769	0.000066	\N	0	1530	0	255	19	255	\N	0	1788	0	298	22	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	22	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	72	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18386661	51817	312634	235726	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205454230	141	1259	2015-05-05 00:20:00	2015-05-05 00:21:00	106	0	0.076415	0.000034	0.006697	0.000720896	0.003716	\N	0.000488	0.00108	0	0.000108	0.0000101887	0.000072	\N	0	7329	0	756	69	755	\N	0	7673	0	756	72	755	\N	0	0	0	0	0	0	\N	0	7673	0	756	72	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	250	35	36	35	36	\N	36	91	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25791509	51817	312634	243316	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205454682	141	1259	2015-05-05 00:21:00	2015-05-05 00:22:00	68	0	0.037152	0.00004	0.006312	0.000546353	0.001278	\N	0.000457	0.000508	0	0.000094	0.00000747059	0.000064	\N	0	3040	0	755	44	255	\N	0	3298	0	755	48	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	60	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15260321	51817	312634	224416	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205454587	141	1259	2015-05-05 00:22:00	2015-05-05 00:23:00	97	0	0.051218	0.000038	0.005209	0.000528021	0.001139	\N	0.000459	0.00068	0	0.000096	0.00000701031	0.000069	\N	0	4050	0	755	41	255	\N	0	4351	0	755	44	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	87	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21457720	51817	312634	221213	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205455236	141	1259	2015-05-05 00:23:00	2015-05-05 00:24:00	96	0	0.055182	0.000038	0.004097	0.000574813	0.00277	\N	0.000443	0.000777	0	0.000096	0.00000809375	0.000069	\N	0	5560	0	755	57	755	\N	0	5861	0	755	61	755	\N	0	0	0	0	0	0	\N	0	5861	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	84	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22449171	51817	312634	233845	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205455623	141	1259	2015-05-05 00:24:00	2015-05-05 00:25:00	119	0	0.051531	0.00004	0.002588	0.000433034	0.000997	\N	0.000438	0.000782	0	0.000072	0.00000657143	0.000058	\N	0	4070	0	755	34	255	\N	0	4629	0	755	38	298	\N	0	0	0	0	0	0	\N	0	4629	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	105	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25727498	51817	312634	216197	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205455987	141	1259	2015-05-05 00:25:00	2015-05-05 00:26:00	102	0	0.056241	0.000035	0.005484	0.000551382	0.001065	\N	0.000397	0.000781	0	0.000101	0.00000765686	0.000065	\N	0	5305	0	755	52	255	\N	0	5563	0	755	54	298	\N	0	0	0	0	0	0	\N	0	5563	0	755	54	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	91	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24324975	51817	312634	238480	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205456372	141	1259	2015-05-05 00:26:00	2015-05-05 00:27:00	101	0	0.045728	0.000032	0.003506	0.000452752	0.001024	\N	0.000427	0.000913	0	0.000093	0.0000090396	0.000065	\N	0	4570	0	755	45	255	\N	0	5086	0	755	50	298	\N	0	0	0	0	0	0	\N	0	5086	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	87	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19317635	51817	312634	191263	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205456824	141	1259	2015-05-05 00:27:00	2015-05-05 00:28:00	68	0	0.032531	0.00004	0.001204	0.000478397	0.00104	\N	0.000454	0.000412	0	0.00007	0.00000605882	0.000068	\N	0	1530	0	255	22	255	\N	0	1788	0	298	26	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	26	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	62	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16042772	51817	312634	235923	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205457229	141	1259	2015-05-05 00:28:00	2015-05-05 00:29:00	73	0	0.03379	0.000039	0.003715	0.000462877	0.001078	\N	0.000442	0.000671	0	0.000089	0.00000919178	0.00007	\N	0	3050	0	755	41	255	\N	0	3437	0	755	47	298	\N	0	0	0	0	0	0	\N	0	3437	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	63	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14215321	51817	312634	194730	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205457636	141	1259	2015-05-05 00:29:00	2015-05-05 00:30:00	86	0	0.03963	0.00004	0.00405	0.000460814	0.001048	\N	0.000467	0.000607	0	0.000088	0.00000705814	0.000065	\N	0	2795	0	755	32	255	\N	0	3139	0	755	36	298	\N	0	0	0	0	0	0	\N	0	3139	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	77	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17497112	51817	312634	203454	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205458025	141	1259	2015-05-05 00:30:00	2015-05-05 00:31:00	62	0	0.029012	0.000038	0.001217	0.000467935	0.001028	\N	0.00047	0.000625	0	0.000071	0.0000100806	0.000065	\N	0	2550	0	255	41	255	\N	0	2980	0	298	48	298	\N	0	0	0	0	0	0	\N	0	2980	0	298	48	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12862883	51817	312634	207465	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205458473	141	1259	2015-05-05 00:31:00	2015-05-05 00:32:00	96	0	0.05523	0.000044	0.004179	0.000575312	0.002469	\N	0.000463	0.000779	0	0.000089	0.00000811458	0.00007	\N	0	5560	0	755	57	755	\N	0	5861	0	755	61	755	\N	0	0	0	0	0	0	\N	0	5861	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	84	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22709988	51817	312634	236562	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205458864	141	1259	2015-05-05 00:32:00	2015-05-05 00:33:00	91	0	0.038182	0.000042	0.002583	0.000419582	0.001067	\N	0.000418	0.000589	0	0.000083	0.00000647253	0.000068	\N	0	2795	0	755	30	255	\N	0	3139	0	755	34	298	\N	0	0	0	0	0	0	\N	0	3139	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	82	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20103550	51817	312634	220918	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205459222	141	1259	2015-05-05 00:33:00	2015-05-05 00:34:00	67	0	0.028666	0.000041	0.002914	0.000427851	0.001033	\N	0.000405	0.000624	0	0.000068	0.00000931343	0.000066	\N	0	3050	0	755	45	255	\N	0	3437	0	755	51	298	\N	0	0	0	0	0	0	\N	0	3437	0	755	51	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	57	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13121968	51817	312634	195850	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
