206651186	141	1259	2015-05-07 00:10:00	2015-05-07 00:11:00	96	0	0.046561	0.000043	0.003747	0.00048501	0.001359	\N	0.000467	0.000776	0	0.000093	0.00000808333	0.000075	\N	0	3058	0	763	31	255	\N	0	3445	0	763	35	298	\N	0	0	0	0	0	0	\N	0	3445	0	763	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20767032	51817	315027	216323	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206651766	141	1259	2015-05-07 00:11:00	2015-05-07 00:12:00	99	0	0.0569	0.000047	0.004084	0.000574747	0.00109	\N	0.000472	0.00124	0	0.000109	0.0000125253	0.000084	\N	0	5349	0	763	54	255	\N	0	5865	0	763	59	298	\N	0	0	0	0	0	0	\N	0	5865	0	763	59	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	84	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20922483	51817	315027	211338	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206652032	141	1259	2015-05-07 00:12:00	2015-05-07 00:13:00	69	0	0.03809	0.000047	0.004462	0.000552029	0.000935	\N	0.000495	0.000333	0	0.000089	0.00000482609	0.000062	\N	0	1783	0	763	25	255	\N	0	1955	0	763	28	298	\N	0	0	0	0	0	0	\N	0	1955	0	763	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	64	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17788713	51817	315027	257807	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206652652	141	1259	2015-05-07 00:13:00	2015-05-07 00:14:00	91	0	0.045722	0.000042	0.004019	0.00050244	0.001063	\N	0.000456	0.001024	0	0.000093	0.0000112527	0.000071	\N	0	4841	0	763	53	255	\N	0	5400	0	763	59	298	\N	0	0	0	0	0	0	\N	0	5400	0	763	59	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	76	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16296587	51817	315027	179083	315027	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206653089	141	1259	2015-05-07 00:14:00	2015-05-07 00:15:00	68	0	0.03373	0.000043	0.00421	0.000496029	0.000984	\N	0.000479	0.000477	0	0.000088	0.00000701471	0.000069	\N	0	2293	0	763	33	255	\N	0	2551	0	763	37	298	\N	0	0	0	0	0	0	\N	0	2551	0	763	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	61	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15368006	51817	315027	226000	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206653555	141	1259	2015-05-07 00:15:00	2015-05-07 00:16:00	82	0	0.045307	0.000049	0.004021	0.000552524	0.001024	\N	0.00049	0.000654	0	0.000083	0.00000797561	0.00007	\N	0	3311	0	763	40	255	\N	0	3612	0	763	44	298	\N	0	0	0	0	0	0	\N	0	3612	0	763	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	73	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18988754	51817	315027	231570	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206653929	141	1259	2015-05-07 00:16:00	2015-05-07 00:17:00	77	0	0.038598	0.000044	0.003864	0.000501273	0.001103	\N	0.000476	0.000875	0	0.000088	0.0000113636	0.000076	\N	0	3568	0	763	46	255	\N	0	4041	0	763	52	298	\N	0	0	0	0	0	0	\N	0	4041	0	763	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	65	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15044729	51817	315027	195386	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206654351	141	1259	2015-05-07 00:17:00	2015-05-07 00:18:00	96	0	0.047318	0.000039	0.003622	0.000492896	0.001069	\N	0.000491	0.000854	0	0.000098	0.00000889583	0.000079	\N	0	3313	0	763	34	255	\N	0	3743	0	763	38	298	\N	0	0	0	0	0	0	\N	0	3743	0	763	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	85	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19187772	51817	315027	199872	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206654932	141	1259	2015-05-07 00:18:00	2015-05-07 00:19:00	84	0	0.047575	0.000047	0.006308	0.000566369	0.001057	\N	0.000455	0.001067	0	0.000084	0.0000127024	0.00008	\N	0	4841	0	763	57	255	\N	0	5400	0	763	64	298	\N	0	0	0	0	0	0	\N	0	5400	0	763	64	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	69	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16723498	51817	315027	199089	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206654726	141	1259	2015-05-07 00:19:00	2015-05-07 00:20:00	102	0	0.047251	0.000042	0.004537	0.000463245	0.001	\N	0.000451	0.001024	0	0.0001	0.0000100392	0.000074	\N	0	4078	0	763	39	255	\N	0	4637	0	763	45	298	\N	0	0	0	0	0	0	\N	0	4637	0	763	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	88	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18709044	51817	315027	183422	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206655299	141	1259	2015-05-07 00:20:00	2015-05-07 00:21:00	83	0	0.055165	0.000046	0.006965	0.000664639	0.001424	\N	0.000471	0.001343	0	0.000159	0.0000161807	0.000086	\N	0	5858	0	764	70	255	\N	0	6331	0	764	76	298	\N	0	0	0	0	0	0	\N	0	6331	0	764	76	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	68	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15881974	51817	315027	191349	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206655723	141	1259	2015-05-07 00:21:00	2015-05-07 00:22:00	88	0	0.03608	0.000037	0.001438	0.00041	0.000991	\N	0.000473	0.000767	0	0.000092	0.00000871591	0.000072	\N	0	2805	0	255	31	255	\N	0	3278	0	298	37	298	\N	0	0	0	0	0	0	\N	0	3278	0	298	37	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	77	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16404346	51817	315027	186413	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206656100	141	1259	2015-05-07 00:22:00	2015-05-07 00:23:00	95	0	0.054062	0.000046	0.004405	0.000569074	0.001462	\N	0.000468	0.001001	0	0.000088	0.0000105368	0.000077	\N	0	5603	0	764	58	255	\N	0	6033	0	764	63	298	\N	0	0	0	0	0	0	\N	0	6033	0	764	63	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	81	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19400695	51817	315078	204217	315078	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206656487	141	1259	2015-05-07 00:23:00	2015-05-07 00:24:00	83	0	0.037495	0.000048	0.003692	0.000451747	0.001035	\N	0.000445	0.001033	0	0.000097	0.0000124458	0.000072	\N	0	4334	0	764	52	255	\N	0	4936	0	764	59	298	\N	0	0	0	0	0	0	\N	0	4936	0	764	59	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	68	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14041468	51817	315078	169174	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206656931	141	1259	2015-05-07 00:24:00	2015-05-07 00:25:00	78	0	0.039725	0.000034	0.003487	0.000509295	0.001027	\N	0.000482	0.000459	0	0.000073	0.00000588462	0.000065	\N	0	2294	0	764	29	255	\N	0	2552	0	764	32	298	\N	0	0	0	0	0	0	\N	0	2552	0	764	32	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	71	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17468037	51817	315078	223949	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206657338	141	1259	2015-05-07 00:25:00	2015-05-07 00:26:00	84	0	0.052373	0.000041	0.004093	0.000623488	0.001974	\N	0.000474	0.001049	0	0.000107	0.0000124881	0.000077	\N	0	5097	0	764	60	255	\N	0	5570	0	764	66	298	\N	0	0	0	0	0	0	\N	0	5570	0	764	66	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	70	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16989156	51817	315078	202251	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206657830	141	1259	2015-05-07 00:26:00	2015-05-07 00:27:00	71	0	0.02934	0.000049	0.001272	0.000413239	0.000963	\N	0.000455	0.000621	0	0.000068	0.00000874648	0.000066	\N	0	2550	0	255	35	255	\N	0	2980	0	298	41	298	\N	0	0	0	0	0	0	\N	0	2980	0	298	41	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	61	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12629881	51817	315078	177885	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206658175	141	1259	2015-05-07 00:27:00	2015-05-07 00:28:00	78	0	0.036822	0.000044	0.004045	0.000472077	0.001157	\N	0.000459	0.000895	0	0.000093	0.0000114744	0.000072	\N	0	3824	0	764	49	255	\N	0	4340	0	764	55	298	\N	0	0	0	0	0	0	\N	0	4340	0	764	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	65	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12729339	51817	315078	163196	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206658533	141	1259	2015-05-07 00:28:00	2015-05-07 00:29:00	82	0	0.045335	0.000049	0.006307	0.000552866	0.001125	\N	0.000466	0.000767	0	0.000116	0.00000935366	0.000073	\N	0	3568	0	764	43	255	\N	0	3912	0	764	47	298	\N	0	0	0	0	0	0	\N	0	3912	0	764	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	72	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17148783	51817	315078	209131	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206658896	141	1259	2015-05-07 00:29:00	2015-05-07 00:30:00	125	0	0.066223	0.000043	0.005306	0.000529784	0.001057	\N	0.000464	0.00133	0	0.000111	0.00001064	0.000071	\N	0	6372	0	764	50	255	\N	0	7060	0	764	56	298	\N	0	0	0	0	0	0	\N	0	7060	0	764	56	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	106	16	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23589090	51817	315078	188712	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206659269	141	1259	2015-05-07 00:30:00	2015-05-07 00:31:00	77	0	0.082465	0.000043	0.020894	0.00107097	0.005713	\N	0.000477	0.001075	0	0.000157	0.000013961	0.000105	\N	0	5860	0	764	76	764	\N	0	6204	0	764	80	764	\N	0	0	0	0	0	0	\N	0	6204	0	764	80	764	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	187	37	38	37	38	\N	37	64	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16055233	51817	315078	208509	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206659712	141	1259	2015-05-07 00:31:00	2015-05-07 00:32:00	101	0	0.049064	0.00004	0.003937	0.000485782	0.001075	\N	0.000458	0.00069	0	0.000081	0.00000683168	0.000067	\N	0	3568	0	764	35	255	\N	0	3912	0	764	38	298	\N	0	0	0	0	0	0	\N	0	3912	0	764	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	91	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20502655	51817	315078	202996	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206660313	141	1259	2015-05-07 00:32:00	2015-05-07 00:33:00	109	0	0.058734	0.000041	0.00517	0.000538844	0.001084	\N	0.000463	0.00097	0	0.00009	0.00000889908	0.000072	\N	0	5097	0	764	46	255	\N	0	5570	0	764	51	298	\N	0	0	0	0	0	0	\N	0	5570	0	764	51	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	95	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23023279	51817	315078	211222	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206660774	141	1259	2015-05-07 00:33:00	2015-05-07 00:34:00	83	0	0.044743	0.000041	0.003999	0.000539072	0.001203	\N	0.000474	0.000935	0	0.000097	0.0000112651	0.00008	\N	0	4078	0	764	49	255	\N	0	4508	0	764	54	298	\N	0	0	0	0	0	0	\N	0	4508	0	764	54	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	71	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16937339	51817	315078	204064	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
