203818361	141	1259	2015-05-02 00:10:00	2015-05-02 00:11:00	67	0	0.059143	0.000042	0.02748	0.000882731	0.001235	\N	0.000431	0.000414	0	0.000082	0.0000061791	0.00006	\N	0	2785	0	755	41	255	\N	0	3000	0	755	44	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	60	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17199427	51817	315811	256707	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203818702	141	1259	2015-05-02 00:11:00	2015-05-02 00:12:00	66	0	0.031791	0.000045	0.003922	0.000481682	0.000734	\N	0.000407	0.000205	0	0.000075	0.00000310606	0	\N	0	1765	0	755	26	0	\N	0	1808	0	755	27	0	\N	0	0	0	0	0	0	\N	0	1808	0	755	27	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	63	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18731574	51817	315811	283811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203819114	141	1259	2015-05-02 00:12:00	2015-05-02 00:13:00	60	0	0.023495	0.000047	0.000906	0.000391583	0.000806	\N	0.000411	0.000202	0	0.000054	0.00000336667	0.00005	\N	0	1020	0	255	17	255	\N	0	1192	0	298	19	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	19	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	56	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14724756	51817	315811	245412	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203819481	141	1259	2015-05-02 00:13:00	2015-05-02 00:14:00	69	0	0.029662	0.000032	0.003579	0.000429884	0.000752	\N	0.000361	0.000345	0	0.000111	0.000005	0.000051	\N	0	2775	0	755	40	255	\N	0	2861	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2861	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	64	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16511079	51817	315811	239291	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203819838	141	1259	2015-05-02 00:14:00	2015-05-02 00:15:00	66	0	0.031922	0.000035	0.004011	0.000483667	0.001232	\N	0.000384	0.000356	0	0.000089	0.00000539394	0.000052	\N	0	2030	0	755	30	255	\N	0	2245	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	60	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15827640	51817	315811	239812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203820319	141	1259	2015-05-02 00:15:00	2015-05-02 00:16:00	45	0	0.023687	0.000043	0.004042	0.000526378	0.001395	\N	0.000373	0.000422	0	0.000222	0.00000937778	0.00007	\N	0	2020	0	755	44	255	\N	0	2106	0	755	46	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	41	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11571555	51817	315811	257145	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203820247	141	1259	2015-05-02 00:16:00	2015-05-02 00:17:00	92	0	0.050459	0.000034	0.005231	0.000548467	0.002322	\N	0.000412	0.000799	0	0.000105	0.00000868478	0.000073	\N	0	5305	0	755	57	755	\N	0	5563	0	755	60	755	\N	0	0	0	0	0	0	\N	0	5563	0	755	60	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	81	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22454762	51817	315811	244073	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203820805	141	1259	2015-05-02 00:17:00	2015-05-02 00:18:00	65	0	0.024847	0.000033	0.001473	0.000382262	0.000921	\N	0.000439	0.000319	0	0.000081	0.00000490769	0.00005	\N	0	1275	0	255	19	255	\N	0	1490	0	298	22	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	22	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	60	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13135883	51817	315811	202090	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203821250	141	1259	2015-05-02 00:18:00	2015-05-02 00:19:00	48	0	0.017948	0.000035	0.000921	0.000373917	0.000732	\N	0.000428	0.000114	0	0.000061	0.000002375	0	\N	0	510	0	255	10	0	\N	0	596	0	298	12	0	\N	0	0	0	0	0	0	\N	0	596	0	298	12	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11727006	51817	315811	244312	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203821580	141	1259	2015-05-02 00:19:00	2015-05-02 00:20:00	60	0	0.027956	0.000042	0.003035	0.000465933	0.000826	\N	0.000415	0.000232	0	0.00008	0.00000386667	0.000051	\N	0	1520	0	755	25	255	\N	0	1649	0	755	27	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	27	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	56	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16572714	51817	315811	276211	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203821954	141	1259	2015-05-02 00:20:00	2015-05-02 00:21:00	85	0	0.054299	0.000038	0.006335	0.000638812	0.002383	\N	0.000423	0.000717	0	0.000116	0.00000843529	0.00008	\N	0	5296	0	756	62	755	\N	0	5425	0	756	63	755	\N	0	0	0	0	0	0	\N	0	5425	0	756	63	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	204	34	34	34	34	\N	34	76	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22883717	51817	315811	269220	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203822353	141	1259	2015-05-02 00:21:00	2015-05-02 00:22:00	83	0	0.037064	0.000034	0.004003	0.000446554	0.000967	\N	0.000441	0.000701	0	0.000086	0.00000844578	0.000059	\N	0	3560	0	755	42	255	\N	0	4033	0	755	48	298	\N	0	0	0	0	0	0	\N	0	4033	0	755	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	71	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16708529	51817	315811	201307	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203822698	141	1259	2015-05-02 00:22:00	2015-05-02 00:23:00	96	0	0.050536	0.000037	0.003783	0.000526417	0.00106	\N	0.000457	0.00055	0	0.000093	0.00000572917	0.000063	\N	0	3540	0	755	36	255	\N	0	3755	0	755	39	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	88	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25037976	51817	315811	260812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203823060	141	1259	2015-05-02 00:23:00	2015-05-02 00:24:00	71	0	0.039996	0.000038	0.004104	0.000563324	0.001035	\N	0.000446	0.000584	0	0.000098	0.00000822535	0.00007	\N	0	3540	0	755	49	255	\N	0	3755	0	755	52	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	63	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16878707	51817	315811	237728	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203823444	141	1259	2015-05-02 00:24:00	2015-05-02 00:25:00	102	0	0.056971	0.000035	0.005527	0.000558539	0.001027	\N	0.000456	0.000675	0	0.000108	0.00000661765	0.000069	\N	0	3795	0	755	37	255	\N	0	4053	0	755	39	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	93	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25348878	51817	315811	248518	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203823804	141	1259	2015-05-02 00:25:00	2015-05-02 00:26:00	77	0	0.042456	0.000042	0.003592	0.000551377	0.002632	\N	0.000469	0.000603	0	0.000098	0.00000783117	0.000064	\N	0	4295	0	755	55	755	\N	0	4510	0	755	58	755	\N	0	0	0	0	0	0	\N	0	4510	0	755	58	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	68	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17717597	51817	315811	230098	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203824214	141	1259	2015-05-02 00:26:00	2015-05-02 00:27:00	64	0	0.033842	0.000042	0.003941	0.000528781	0.001016	\N	0.000448	0.000312	0	0.000088	0.000004875	0.000068	\N	0	2020	0	755	31	255	\N	0	2106	0	755	32	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	32	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	60	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17307970	51817	315811	270437	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203824587	141	1259	2015-05-02 00:27:00	2015-05-02 00:28:00	67	0	0.033993	0.000048	0.004063	0.000507358	0.001135	\N	0.000421	0.000314	0	0.000097	0.00000468657	0.000064	\N	0	2020	0	755	30	255	\N	0	2106	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	63	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17727415	51817	315811	264588	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203824959	141	1259	2015-05-02 00:28:00	2015-05-02 00:29:00	73	0	0.034894	0.000041	0.003617	0.000478	0.000994	\N	0.000455	0.00042	0	0.00008	0.00000575342	0.000059	\N	0	2285	0	755	31	255	\N	0	2543	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	66	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17774323	51817	315811	243483	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203825395	141	1259	2015-05-02 00:29:00	2015-05-02 00:30:00	62	0	0.039703	0.00005	0.005233	0.000640371	0.001	\N	0.000455	0.000433	0	0.000114	0.00000698387	0.000066	\N	0	2775	0	755	44	255	\N	0	2861	0	755	46	298	\N	0	0	0	0	0	0	\N	0	2861	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	57	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17204336	51817	315811	277489	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203825805	141	1259	2015-05-02 00:30:00	2015-05-02 00:31:00	112	0	0.071167	0.000039	0.006374	0.00063542	0.001381	\N	0.000469	0.000783	0	0.000114	0.00000699107	0.000061	\N	0	5305	0	755	47	255	\N	0	5563	0	755	49	298	\N	0	0	0	0	0	0	\N	0	5563	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	101	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29562964	51817	315811	263955	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203826192	141	1259	2015-05-02 00:31:00	2015-05-02 00:32:00	58	0	0.03181	0.000043	0.003781	0.000548448	0.001015	\N	0.000479	0.00028	0	0.000088	0.00000482759	0.000065	\N	0	2020	0	755	34	255	\N	0	2106	0	755	36	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	69	34	35	34	35	\N	35	54	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15677098	51817	315811	270294	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203826562	141	1259	2015-05-02 00:32:00	2015-05-02 00:33:00	88	0	0.042761	0.000036	0.004033	0.00048592	0.001009	\N	0.000463	0.000816	0	0.000095	0.00000927273	0.00007	\N	0	4060	0	755	46	255	\N	0	4490	0	755	51	298	\N	0	0	0	0	0	0	\N	0	4490	0	755	51	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	76	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17495602	51817	315811	198813	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203826902	141	1259	2015-05-02 00:33:00	2015-05-02 00:34:00	78	0	0.034572	0.000035	0.003427	0.000443231	0.000913	\N	0.000432	0.000388	0	0.000098	0.00000497436	0.000065	\N	0	2030	0	755	26	255	\N	0	2245	0	755	28	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	72	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18825390	51817	315811	241351	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
