204352240	141	1259	2015-05-03 00:10:00	2015-05-03 00:11:00	54	0	0.028487	0.000055	0.001034	0.000527537	0.000858	\N	0.00048	0.000069	0	0.000069	0.00000127778	0	\N	0	255	0	255	4	0	\N	0	298	0	298	5	0	\N	0	0	0	0	0	0	\N	0	298	0	298	5	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	53	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16525806	51817	315811	306033	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204352622	141	1259	2015-05-03 00:11:00	2015-05-03 00:12:00	38	0	0.026219	0.000373	0.003523	0.000689974	0.003458	\N	0.000477	0.000163	0	0.000088	0.00000428947	0.000075	\N	0	1510	0	755	39	755	\N	0	1510	0	755	39	755	\N	0	0	0	0	0	0	\N	0	1510	0	755	39	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	36	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12000818	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204352919	141	1259	2015-05-03 00:12:00	2015-05-03 00:13:00	56	0	0.031902	0.000056	0.003792	0.000569679	0.001266	\N	0.000494	0.00035	0	0.000125	0.00000625	0.000075	\N	0	1520	0	755	27	255	\N	0	1649	0	755	29	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	52	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15573464	51817	315811	278097	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204353254	141	1259	2015-05-03 00:13:00	2015-05-03 00:14:00	51	0	0.027751	0.000057	0.001501	0.000544137	0.000809	\N	0.000489	0.000155	0	0.000093	0.00000303922	0	\N	0	510	0	255	10	0	\N	0	596	0	298	11	0	\N	0	0	0	0	0	0	\N	0	596	0	298	11	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	49	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15314379	51817	315811	300281	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204353640	141	1259	2015-05-03 00:14:00	2015-05-03 00:15:00	54	0	0.031592	0.000052	0.003648	0.000585037	0.001127	\N	0.000477	0.000321	0	0.000121	0.00000594444	0.000065	\N	0	1520	0	755	28	255	\N	0	1649	0	755	30	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	50	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15733824	51817	315811	291367	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204354008	141	1259	2015-05-03 00:15:00	2015-05-03 00:16:00	58	0	0.032588	0.000043	0.003849	0.000561862	0.00106	\N	0.000457	0.000405	0	0.000099	0.00000698276	0.000073	\N	0	2275	0	755	39	255	\N	0	2404	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	53	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15149110	51817	315811	261191	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204354431	141	1259	2015-05-03 00:16:00	2015-05-03 00:17:00	53	0	0.030396	0.000047	0.003615	0.000573509	0.000931	\N	0.000472	0.00015	0	0.000101	0.00000283019	0	\N	0	1010	0	755	19	0	\N	0	1053	0	755	19	0	\N	0	0	0	0	0	0	\N	0	1053	0	755	19	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	51	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15418013	51817	315811	290905	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204354899	141	1259	2015-05-03 00:17:00	2015-05-03 00:18:00	61	0	0.037202	0.000048	0.003679	0.000609869	0.000911	\N	0.000478	0.000285	0	0.000098	0.00000467213	0.000051	\N	0	2020	0	755	33	255	\N	0	2106	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	57	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17416513	51817	315811	285516	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204355255	141	1259	2015-05-03 00:18:00	2015-05-03 00:19:00	55	0	0.031848	0.000042	0.003958	0.000579055	0.001482	\N	0.00046	0.000383	0	0.000092	0.00000696364	0.000081	\N	0	2275	0	755	41	255	\N	0	2404	0	755	43	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	50	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14201677	51817	315811	258212	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204355662	141	1259	2015-05-03 00:19:00	2015-05-03 00:20:00	76	0	0.04249	0.000045	0.003951	0.000559079	0.001003	\N	0.000503	0.000379	0	0.000076	0.00000498684	0.000064	\N	0	2030	0	755	26	255	\N	0	2245	0	755	29	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	70	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20305720	51817	315811	267180	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204356081	141	1259	2015-05-03 00:20:00	2015-05-03 00:21:00	50	0	0.044747	0.000051	0.005771	0.00089494	0.004141	\N	0.000503	0.000516	0	0.0001	0.00001032	0.000093	\N	0	3531	0	756	70	755	\N	0	3617	0	756	72	755	\N	0	0	0	0	0	0	\N	0	3617	0	756	72	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	143	35	36	35	36	\N	36	44	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14191780	51817	315811	283835	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204356427	141	1259	2015-05-03 00:21:00	2015-05-03 00:22:00	56	0	0.032853	0.000041	0.003979	0.000586661	0.000773	\N	0.000473	0.000148	0	0.000087	0.00000264286	0	\N	0	1010	0	755	18	0	\N	0	1053	0	755	18	0	\N	0	0	0	0	0	0	\N	0	1053	0	755	18	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	54	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15837458	51817	315811	282811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204356793	141	1259	2015-05-03 00:22:00	2015-05-03 00:23:00	55	0	0.037376	0.000049	0.003549	0.000679564	0.001617	\N	0.000502	0.00033	0	0.0001	0.000006	0.000076	\N	0	2020	0	755	36	255	\N	0	2106	0	755	38	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	51	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16577623	51817	315811	301411	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204357144	141	1259	2015-05-03 00:23:00	2015-05-03 00:24:00	60	0	0.044863	0.000054	0.004253	0.000747717	0.003542	\N	0.000501	0.000483	0	0.000096	0.00000805	0.000087	\N	0	3530	0	755	58	755	\N	0	3616	0	755	60	755	\N	0	0	0	0	0	0	\N	0	3616	0	755	60	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	54	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17892684	51817	315811	298211	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204357492	141	1259	2015-05-03 00:24:00	2015-05-03 00:25:00	59	0	0.040716	0.000059	0.006283	0.000690102	0.003404	\N	0.00048	0.00027	0	0.000091	0.00000457627	0.000089	\N	0	2265	0	755	38	755	\N	0	2265	0	755	38	755	\N	0	0	0	0	0	0	\N	0	2265	0	755	38	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	56	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18368855	51817	315811	311336	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204357537	141	1259	2015-05-03 00:25:00	2015-05-03 00:26:00	46	0	0.026792	0.000043	0.003549	0.000582435	0.001264	\N	0.000475	0.000272	0	0.000077	0.00000591304	0.000064	\N	0	1520	0	755	33	255	\N	0	1649	0	755	35	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	42	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12151360	51817	315811	264160	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204358106	141	1259	2015-05-03 00:26:00	2015-05-03 00:27:00	37	0	0.022291	0.000384	0.004045	0.000602459	0.000781	\N	0.00047	0.000089	0	0.000089	0.00000240541	0	\N	0	755	0	755	20	0	\N	0	755	0	755	20	0	\N	0	0	0	0	0	0	\N	0	755	0	755	20	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	36	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11685007	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204358450	141	1259	2015-05-03 00:27:00	2015-05-03 00:28:00	64	0	0.051841	0.00005	0.00644	0.000810016	0.003304	\N	0.000506	0.000492	0	0.000114	0.0000076875	0.000086	\N	0	3530	0	755	55	755	\N	0	3616	0	755	56	755	\N	0	0	0	0	0	0	\N	0	3616	0	755	56	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	58	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19419922	51817	315811	303436	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204358814	141	1259	2015-05-03 00:28:00	2015-05-03 00:29:00	49	0	0.028912	0.000052	0.003545	0.000590041	0.001279	\N	0.000466	0.00026	0	0.000087	0.00000530612	0.000058	\N	0	1520	0	755	31	255	\N	0	1649	0	755	33	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	45	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13890775	51817	315811	283485	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204359190	141	1259	2015-05-03 00:29:00	2015-05-03 00:30:00	49	0	0.030792	0.000056	0.003584	0.000628408	0.001056	\N	0.000478	0.000235	0	0.000084	0.00000479592	0.00007	\N	0	1765	0	755	36	255	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	46	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14154769	51817	315811	288872	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204359536	141	1259	2015-05-03 00:30:00	2015-05-03 00:31:00	66	0	0.049266	0.000049	0.009498	0.000746455	0.001389	\N	0.000489	0.000289	0	0.000086	0.00000437879	0.000062	\N	0	1520	0	755	23	255	\N	0	1649	0	755	24	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	24	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	62	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17939592	51817	315811	271812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204359951	141	1259	2015-05-03 00:31:00	2015-05-03 00:32:00	59	0	0.037208	0.000056	0.003653	0.000630644	0.003039	\N	0.00048	0.000409	0	0.000075	0.0000069322	0.000073	\N	0	3030	0	755	51	755	\N	0	3159	0	755	53	755	\N	0	0	0	0	0	0	\N	0	3159	0	755	53	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	53	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15728915	51817	315811	266591	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204360378	141	1259	2015-05-03 00:32:00	2015-05-03 00:33:00	50	0	0.031745	0.00005	0.003617	0.0006349	0.001056	\N	0.000464	0.000164	0	0.000084	0.00000328	0	\N	0	1510	0	755	30	0	\N	0	1510	0	755	30	0	\N	0	0	0	0	0	0	\N	0	1510	0	755	30	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	48	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15262562	51817	315811	305251	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204360724	141	1259	2015-05-03 00:33:00	2015-05-03 00:34:00	57	0	0.043145	0.000373	0.003677	0.00075693	0.00358	\N	0.00049	0.000423	0	0.000097	0.00000742105	0.000091	\N	0	3275	0	755	57	755	\N	0	3318	0	755	58	755	\N	0	0	0	0	0	0	\N	0	3318	0	755	58	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	52	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17737233	51817	315811	311179	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
