206046725	141	1259	2015-05-06 00:10:00	2015-05-06 00:11:00	86	0	0.037416	0.000044	0.003586	0.00043507	0.000994	\N	0.000457	0.000548	0	0.000093	0.00000637209	0.000064	\N	0	2544	0	759	29	255	\N	0	2845	0	759	33	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	78	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17293331	51817	313798	201085	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206046684	141	1259	2015-05-06 00:11:00	2015-05-06 00:12:00	76	0	0.039063	0.000048	0.004015	0.000513987	0.001078	\N	0.000482	0.000565	0	0.000084	0.00000743421	0.000071	\N	0	2544	0	759	33	255	\N	0	2845	0	759	37	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	68	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17299123	51817	313798	227620	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206047203	141	1259	2015-05-06 00:12:00	2015-05-06 00:13:00	90	0	0.049163	0.000041	0.003632	0.000546256	0.001041	\N	0.000457	0.000762	0	0.000093	0.00000846667	0.00007	\N	0	4317	0	759	47	255	\N	0	4661	0	759	51	298	\N	0	0	0	0	0	0	\N	0	4661	0	759	51	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	79	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20644371	51817	313798	229381	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206047641	141	1259	2015-05-06 00:13:00	2015-05-06 00:14:00	67	0	0.034286	0.000044	0.00362	0.000511731	0.001202	\N	0.000468	0.000496	0	0.000118	0.00000740298	0.000065	\N	0	2289	0	759	34	255	\N	0	2547	0	759	38	298	\N	0	0	0	0	0	0	\N	0	2547	0	759	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	60	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15260884	51817	313798	227774	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206048033	141	1259	2015-05-06 00:14:00	2015-05-06 00:15:00	63	0	0.040189	0.000045	0.005988	0.000637921	0.001029	\N	0.000455	0.000292	0	0.000097	0.00000463492	0.000057	\N	0	1524	0	759	24	255	\N	0	1653	0	759	26	298	\N	0	0	0	0	0	0	\N	0	1653	0	759	26	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	59	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17411445	51817	313798	276372	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206048439	141	1259	2015-05-06 00:15:00	2015-05-06 00:16:00	67	0	0.032989	0.000041	0.004094	0.000492373	0.000987	\N	0.000459	0.00049	0	0.000087	0.00000731343	0.000067	\N	0	2289	0	759	34	255	\N	0	2547	0	759	38	298	\N	0	0	0	0	0	0	\N	0	2547	0	759	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	60	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15522865	51817	313798	231684	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206048909	141	1259	2015-05-06 00:16:00	2015-05-06 00:17:00	80	0	0.040571	0.000044	0.001045	0.000507138	0.001	\N	0.000479	0.000585	0	0.000076	0.0000073125	0.000069	\N	0	2295	0	255	28	255	\N	0	2682	0	298	33	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	33	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	71	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18554315	51817	313798	231928	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206049412	141	1259	2015-05-06 00:17:00	2015-05-06 00:18:00	61	0	0.032653	0.000038	0.003492	0.000535295	0.00103	\N	0.000484	0.000281	0	0.000076	0.00000460656	0.000065	\N	0	1524	0	759	24	255	\N	0	1653	0	759	27	298	\N	0	0	0	0	0	0	\N	0	1653	0	759	27	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	57	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14688001	51817	313798	240786	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206049831	141	1259	2015-05-06 00:18:00	2015-05-06 00:19:00	70	0	0.030875	0.000045	0.001358	0.000441071	0.001016	\N	0.000455	0.000392	0	0.000072	0.0000056	0.000064	\N	0	1530	0	255	21	255	\N	0	1788	0	298	25	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	25	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	64	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14106430	51817	313798	201520	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206050238	141	1259	2015-05-06 00:19:00	2015-05-06 00:20:00	88	0	0.045708	0.000043	0.004222	0.000519409	0.000977	\N	0.00047	0.000622	0	0.00009	0.00000706818	0.000069	\N	0	3303	0	759	37	255	\N	0	3604	0	759	40	298	\N	0	0	0	0	0	0	\N	0	3604	0	759	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	79	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19492813	51817	313798	221509	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206050667	141	1259	2015-05-06 00:20:00	2015-05-06 00:21:00	66	0	0.037769	0.000047	0.003533	0.000572258	0.001119	\N	0.000478	0.000571	0	0.000092	0.00000865152	0.000065	\N	0	3808	0	760	57	255	\N	0	4066	0	760	61	298	\N	0	0	0	0	0	0	\N	0	4066	0	760	61	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	57	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14946855	51817	313798	226467	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206051132	141	1259	2015-05-06 00:21:00	2015-05-06 00:22:00	77	0	0.03933	0.000046	0.003534	0.000510779	0.001053	\N	0.000475	0.000538	0	0.000087	0.00000698701	0.000067	\N	0	2544	0	759	33	255	\N	0	2845	0	759	36	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	69	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18398864	51817	313798	238946	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206051600	141	1259	2015-05-06 00:22:00	2015-05-06 00:23:00	57	0	0.026996	0.000037	0.00142	0.000473614	0.001046	\N	0.000466	0.000324	0	0.000073	0.00000568421	0.000067	\N	0	1275	0	255	22	255	\N	0	1490	0	298	26	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	26	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13432809	51817	313798	235663	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206052167	141	1259	2015-05-06 00:23:00	2015-05-06 00:24:00	98	0	0.059721	0.000038	0.00402	0.000609398	0.002553	\N	0.000464	0.000589	0	0.000102	0.0000060102	0.000069	\N	0	4560	0	759	46	759	\N	0	4689	0	759	47	759	\N	0	0	0	0	0	0	\N	0	4689	0	759	47	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	190	38	38	38	38	\N	38	90	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26298527	51817	313798	268352	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206052537	141	1259	2015-05-06 00:24:00	2015-05-06 00:25:00	91	0	0.053202	0.00004	0.00402	0.000584637	0.001071	\N	0.000464	0.00047	0	0.00009	0.00000516484	0.000064	\N	0	2793	0	759	30	255	\N	0	3008	0	759	33	298	\N	0	0	0	0	0	0	\N	0	3008	0	759	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	84	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24887884	51817	313798	273493	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206053037	141	1259	2015-05-06 00:25:00	2015-05-06 00:26:00	70	0	0.033586	0.000048	0.001092	0.0004798	0.000997	\N	0.000481	0.000452	0	0.000072	0.00000645714	0.000066	\N	0	1785	0	255	25	255	\N	0	2086	0	298	29	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	29	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	63	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16202278	51817	313798	231461	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206053438	141	1259	2015-05-06 00:26:00	2015-05-06 00:27:00	90	0	0.039969	0.000046	0.003567	0.0004441	0.000981	\N	0.000473	0.000675	0	0.000094	0.0000075	0.00007	\N	0	3054	0	759	33	255	\N	0	3441	0	759	38	298	\N	0	0	0	0	0	0	\N	0	3441	0	759	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	80	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17500599	51817	313798	194451	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206053845	141	1259	2015-05-06 00:27:00	2015-05-06 00:28:00	75	0	0.045211	0.000033	0.006592	0.000602813	0.001036	\N	0.000484	0.000509	0	0.000085	0.00000678667	0.000073	\N	0	2793	0	759	37	255	\N	0	3008	0	759	40	298	\N	0	0	0	0	0	0	\N	0	3008	0	759	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	68	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19081173	51817	313798	254415	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206054222	141	1259	2015-05-06 00:28:00	2015-05-06 00:29:00	66	0	0.040838	0.000046	0.006498	0.000618758	0.000999	\N	0.000479	0.00034	0	0.000087	0.00000515152	0.000052	\N	0	2283	0	759	34	255	\N	0	2412	0	759	36	298	\N	0	0	0	0	0	0	\N	0	2412	0	759	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	77	38	39	38	39	\N	39	61	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17042934	51817	313798	258226	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206054624	141	1259	2015-05-06 00:29:00	2015-05-06 00:30:00	92	0	0.046089	0.000043	0.00358	0.000500967	0.000976	\N	0.000462	0.000689	0	0.000109	0.00000748913	0.000066	\N	0	3558	0	759	38	255	\N	0	3902	0	759	42	298	\N	0	0	0	0	0	0	\N	0	3902	0	759	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	82	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19700081	51817	313798	214131	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206055090	141	1259	2015-05-06 00:30:00	2015-05-06 00:31:00	103	0	0.057278	0.000046	0.003902	0.000556097	0.001015	\N	0.000478	0.0008	0	0.000102	0.00000776699	0.000069	\N	0	4317	0	759	41	255	\N	0	4661	0	759	45	298	\N	0	0	0	0	0	0	\N	0	4661	0	759	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	92	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24199783	51817	313798	234949	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206055081	141	1259	2015-05-06 00:31:00	2015-05-06 00:32:00	118	0	0.063181	0.000042	0.003713	0.000535432	0.001144	\N	0.000468	0.000986	0	0.000111	0.00000835593	0.000078	\N	0	5331	0	759	45	255	\N	0	5718	0	759	48	298	\N	0	0	0	0	0	0	\N	0	5718	0	759	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	105	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26286943	51817	313798	222770	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206055706	141	1259	2015-05-06 00:32:00	2015-05-06 00:33:00	82	0	0.033997	0.000043	0.00114	0.000414598	0.000953	\N	0.000461	0.000364	0	0.000068	0.00000443902	0.000055	\N	0	1530	0	255	18	255	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	76	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18133987	51817	313798	221146	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
