204866259	141	1259	2015-05-04 00:11:00	2015-05-04 00:12:00	71	0	0.212779	0.000045	0.124495	0.00299689	0.004558	\N	0.000521	0.000868	0	0.000102	0.0000122254	0.000091	\N	0	6805	0	755	95	755	\N	0	6934	0	755	97	755	\N	0	0	0	0	0	0	\N	0	6934	0	755	97	755	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	6144	49152	\N	0	0.119694	0	0.119694	0.0149618	0.119694	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	290	36	37	36	37	\N	36	60	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18726665	51817	315811	263755	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204866643	141	1259	2015-05-04 00:12:00	2015-05-04 00:13:00	89	0	0.220234	0.000047	0.102932	0.00247454	0.0027	\N	0.00048	0.000979	0	0.000123	0.000011	0.000076	\N	0	5815	0	755	65	755	\N	0	6159	0	755	69	755	\N	0	0	0	0	0	0	\N	0	6159	0	755	69	755	\N	0	0	0	0	0	0	\N	0	3	0	2	0	2	\N	0	49152	0	32768	9830	32768	\N	0	0.15435	0	0.095771	0.03087	0.095771	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	182	36	37	36	37	\N	36	76	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21507329	51817	315811	241655	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204866802	141	1259	2015-05-04 00:13:00	2015-05-04 00:14:00	87	0	0.054128	0.000046	0.00494	0.000622161	0.001495	\N	0.000469	0.000897	0	0.0001	0.0000103103	0.00008	\N	0	5060	0	755	58	255	\N	0	5404	0	755	62	298	\N	0	0	0	0	0	0	\N	0	5404	0	755	62	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	75	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19291743	51817	315811	221744	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204867198	141	1259	2015-05-04 00:14:00	2015-05-04 00:15:00	85	0	0.06325	0.000043	0.004466	0.000744118	0.003791	\N	0.000493	0.000819	0	0.00011	0.00000963529	0.000086	\N	0	6050	0	755	71	755	\N	0	6179	0	755	72	755	\N	0	0	0	0	0	0	\N	0	6179	0	755	72	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	252	36	36	36	36	\N	36	75	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22884025	51817	315811	269223	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204867575	141	1259	2015-05-04 00:15:00	2015-05-04 00:16:00	62	0	0.04453	0.00005	0.004105	0.000718226	0.003541	\N	0.000485	0.000571	0	0.000098	0.00000920968	0.000079	\N	0	3785	0	755	61	755	\N	0	3914	0	755	63	755	\N	0	0	0	0	0	0	\N	0	3914	0	755	63	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	55	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17204336	51817	315811	277489	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204867964	141	1259	2015-05-04 00:16:00	2015-05-04 00:17:00	57	0	0.038038	0.000043	0.004947	0.000667333	0.001431	\N	0.000487	0.000549	0	0.00009	0.00000963158	0.000079	\N	0	2785	0	755	48	255	\N	0	3000	0	755	52	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	50	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14041317	51817	315811	246338	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204868397	141	1259	2015-05-04 00:17:00	2015-05-04 00:18:00	72	0	0.035704	0.000049	0.00157	0.000495889	0.001021	\N	0.000494	0.000325	0	0.000118	0.00000451389	0.000064	\N	0	1020	0	255	14	255	\N	0	1192	0	298	16	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	16	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	68	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19306470	51817	315811	268145	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204868709	141	1259	2015-05-04 00:18:00	2015-05-04 00:19:00	84	0	0.117702	0.000053	0.065399	0.00140121	0.00173	\N	0.000477	0.000592	0	0.000093	0.00000704762	0.000068	\N	0	4040	0	755	48	255	\N	0	4212	0	755	50	298	\N	0	0	0	0	0	0	\N	0	4212	0	755	50	298	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	12288	49152	\N	0	0.060114	0	0.060114	0.0150285	0.060114	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	146	36	38	36	38	\N	36	76	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23888184	51817	315811	284383	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204869064	141	1259	2015-05-04 00:19:00	2015-05-04 00:20:00	74	0	0.095082	0.000043	0.055131	0.00128489	0.001019	\N	0.000489	0.000337	0	0.000092	0.00000455405	0.00006	\N	0	1775	0	755	23	255	\N	0	1947	0	755	26	298	\N	0	0	0	0	0	0	\N	0	1947	0	755	26	298	\N	0	0	0	0	0	0	\N	0	3	3	3	3	3	\N	3	49152	49152	49152	49152	49152	\N	49152	0.047	0.047	0.047	0.047	0.047	\N	0.047	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	69	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18882116	51817	315811	255163	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204869637	141	1259	2015-05-04 00:21:00	2015-05-04 00:22:00	86	0	0.051587	0.000047	0.005512	0.000599849	0.001406	\N	0.000465	0.000715	0	0.000095	0.00000831395	0.00007	\N	0	4050	0	755	47	255	\N	0	4351	0	755	50	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	76	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21351878	51817	315811	248277	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204870039	141	1259	2015-05-04 00:22:00	2015-05-04 00:23:00	74	0	0.047527	0.000042	0.012371	0.000642257	0.000975	\N	0.000485	0.000526	0	0.000129	0.00000710811	0.00007	\N	0	2285	0	755	30	255	\N	0	2543	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	34	298	\N	0	0	0	0	0	0	\N	0	3	3	3	3	3	\N	3	49152	49152	49152	49152	49152	\N	49152	0.007873	0.007873	0.007873	0.007873	0.007873	\N	0.007873	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	67	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18882116	51817	315811	255163	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204870367	141	1259	2015-05-04 00:23:00	2015-05-04 00:24:00	54	0	0.02758	0.000045	0.001499	0.000510741	0.000943	\N	0.000487	0.000249	0	0.000067	0.00000461111	0.000062	\N	0	1020	0	255	18	255	\N	0	1192	0	298	22	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	22	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	50	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14413854	51817	315811	266923	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204870613	141	1259	2015-05-04 00:24:00	2015-05-04 00:25:00	81	0	0.230822	0.000044	0.185906	0.00284965	0.001097	\N	0.000493	0.000466	0	0.000092	0.00000575309	0.000076	\N	0	2530	0	755	31	255	\N	0	2702	0	755	33	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	33	298	\N	0	0	0	0	0	0	\N	0	23	0	23	11	23	\N	23	376832	0	376832	188416	376832	\N	376832	0.179071	0	0.179071	0.0895355	0.179071	\N	0.179071	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	75	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22940751	51817	315811	283219	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204871037	141	1259	2015-05-04 00:25:00	2015-05-04 00:26:00	79	0	0.046967	0.000043	0.004741	0.000594519	0.001333	\N	0.000484	0.000503	0	0.000093	0.00000636709	0.000076	\N	0	2785	0	755	35	255	\N	0	3000	0	755	37	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	72	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19933183	51817	315811	252318	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204871449	141	1259	2015-05-04 00:26:00	2015-05-04 00:27:00	107	0	0.242662	0.000047	0.171508	0.00226787	0.003657	\N	0.000481	0.001066	0	0.000126	0.00000996262	0.000078	\N	0	7070	0	755	66	755	\N	0	7371	0	755	68	755	\N	0	0	0	0	0	0	\N	0	7371	0	755	68	755	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	7021	49152	\N	0	0.167096	0	0.167096	0.0238709	0.167096	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	254	36	38	36	38	\N	36	93	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27719915	51817	315811	259064	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204871737	141	1259	2015-05-04 00:27:00	2015-05-04 00:28:00	89	0	0.184049	0.000045	0.138931	0.00206797	0.001172	\N	0.00047	0.000503	0	0.000103	0.00000565169	0.000062	\N	0	2785	0	755	31	255	\N	0	3000	0	755	33	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	33	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.131234	0	0.131234	0.065617	0.131234	\N	0.131234	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	82	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23355287	51817	315811	262418	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204872063	141	1259	2015-05-04 00:28:00	2015-05-04 00:29:00	88	0	0.186884	0.000039	0.135285	0.00212368	0.001038	\N	0.000486	0.000573	0	0.000112	0.00000651136	0.00007	\N	0	3285	0	755	37	255	\N	0	3457	0	755	39	298	\N	0	0	0	0	0	0	\N	0	3457	0	755	39	298	\N	0	0	0	0	0	0	\N	0	33	0	33	11	33	\N	0	540672	0	540672	180224	540672	\N	0	0.126152	0	0.126152	0.0420507	0.126152	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	81	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23039476	51817	315811	261812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204872463	141	1259	2015-05-04 00:29:00	2015-05-04 00:30:00	67	0	0.078809	0.000045	0.04605	0.00117625	0.001199	\N	0.000474	0.000594	0	0.000104	0.00000886567	0.000074	\N	0	2540	0	755	37	255	\N	0	2841	0	755	42	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3	3	3	3	3	\N	3	49152	49152	49152	49152	49152	\N	49152	0.041272	0.041272	0.041272	0.041272	0.041272	\N	0.041272	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	59	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16407445	51817	315811	244887	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204872811	141	1259	2015-05-04 00:30:00	2015-05-04 00:31:00	72	0	0.079631	0.000046	0.027145	0.00110599	0.004355	\N	0.000485	0.00086	0	0.000137	0.0000119444	0.000086	\N	0	4552	0	756	63	755	\N	0	4810	0	756	66	755	\N	0	0	0	0	0	0	\N	0	4810	0	756	66	755	\N	0	0	0	0	0	0	\N	0	30	0	30	7	30	\N	0	491520	0	491520	122880	491520	\N	0	0.019719	0	0.019719	0.00492975	0.019719	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	35	38	36	38	\N	36	62	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16636759	51817	315811	231066	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204873174	141	1259	2015-05-04 00:31:00	2015-05-04 00:32:00	84	0	0.042976	0.000042	0.004186	0.000511619	0.001009	\N	0.000467	0.000624	0	0.000099	0.00000742857	0.000065	\N	0	3295	0	755	39	255	\N	0	3596	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	75	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18872298	51817	315811	224670	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204873469	141	1259	2015-05-04 00:32:00	2015-05-04 00:33:00	79	0	0.048427	0.000048	0.005196	0.000613	0.00153	\N	0.000479	0.000622	0	0.000088	0.00000787342	0.000065	\N	0	4050	0	755	51	255	\N	0	4351	0	755	55	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	69	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19141201	51817	315811	242293	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204873831	141	1259	2015-05-04 00:33:00	2015-05-04 00:34:00	69	0	0.040513	0.000039	0.004392	0.000587145	0.001036	\N	0.000497	0.000552	0	0.000085	0.000008	0.000073	\N	0	3040	0	755	44	255	\N	0	3298	0	755	47	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	61	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16511079	51817	315811	239291	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
